recordType,id,name,email,defaultPassword,role,degree,expectedGraduation,cgpa,targetRole,github,linkedin,topSkills,skillLevels,projects,interests,company,jobRole,requiredSkills,rounds,location,packageLpa,experienceLevel,eligibilityCgpa,gradYear,currentCompany,currentRole,priorCompanies,timeline
STUDENT,S053,Jessica Lopez,jessica-lopez.s053@nexus.edu,jessica-lopez.s053@nexus.edu,STUDENT,B.A. Information Systems,2025,3.49,Frontend Engineer,https://github.com/jessica-lopez,https://linkedin.com/in/jessica-lopez,Python | MongoDB | PyTorch,Python=1 | MongoDB=2 | PyTorch=2,Crypto Tracker | Real-time Chat App,Frontend Engineer | Placement Preparation | Interview Practice,Nexus Labs,Big Data Engineer,Node.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S054,Sarah Rodriguez,sarah-rodriguez.s054@nexus.edu,sarah-rodriguez.s054@nexus.edu,STUDENT,M.S. Computer Science,2025,3.74,Machine Learning Engineer,https://github.com/sarah-rodriguez,https://linkedin.com/in/sarah-rodriguez,Docker | Go | Spark | PostgreSQL,Docker=4 | Go=5 | Spark=1 | PostgreSQL=1,Portfolio Website,Machine Learning Engineer | Placement Preparation | Interview Practice,Nexus Labs,Security Analyst,MongoDB | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S055,Sarah Wilson,sarah-wilson.s055@nexus.edu,sarah-wilson.s055@nexus.edu,STUDENT,B.S. Computer Science,2026,3.97,Data Scientist,https://github.com/sarah-wilson,https://linkedin.com/in/sarah-wilson,PostgreSQL | C++ | PyTorch | Python,PostgreSQL=5 | C++=5 | PyTorch=1 | Python=2,Recommendation Engine | CI/CD Pipeline Setup,Data Scientist | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Developer,Rust | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S056,Taylor Lee,taylor-lee.s056@nexus.edu,taylor-lee.s056@nexus.edu,STUDENT,M.S. Computer Science,2024,3.35,Frontend Engineer,https://github.com/taylor-lee,https://linkedin.com/in/taylor-lee,Docker | TensorFlow,Docker=3 | TensorFlow=1,E-commerce Backend | Recommendation Engine,Frontend Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,UX Researcher,Data Analysis | Machine Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S057,Barbara Smith,barbara-smith.s057@nexus.edu,barbara-smith.s057@nexus.edu,STUDENT,M.S. Computer Science,2026,2.84,UX Researcher,https://github.com/barbara-smith,https://linkedin.com/in/barbara-smith,React | Next.js | Kafka,React=1 | Next.js=1 | Kafka=4,Microservices Migration | CI/CD Pipeline Setup,UX Researcher | Placement Preparation | Interview Practice,CloudCraft Systems,Security Engineer,PyTorch | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S058,Barbara Jones,barbara-jones.s058@nexus.edu,barbara-jones.s058@nexus.edu,STUDENT,M.S. Computer Science,2026,3.6,Frontend Engineer,https://github.com/barbara-jones,https://linkedin.com/in/barbara-jones,GraphQL | PostgreSQL | System Design | Spark | Agile,GraphQL=3 | PostgreSQL=2 | System Design=3 | Spark=5 | Agile=4,E-commerce Backend | Real-time Chat App | Recommendation Engine,Frontend Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Software Engineer,Next.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S059,Robert Lopez,robert-lopez.s059@nexus.edu,robert-lopez.s059@nexus.edu,STUDENT,M.S. Computer Science,2026,2.83,UX Researcher,https://github.com/robert-lopez,https://linkedin.com/in/robert-lopez,TypeScript | GraphQL,TypeScript=1 | GraphQL=2,Real-time Chat App | CI/CD Pipeline Setup | IoT Data Pipeline,UX Researcher | Placement Preparation | Interview Practice,GraphEdge Tech,AI Engineer,AWS | Node.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S060,Sarah Johnson,sarah-johnson.s060@nexus.edu,sarah-johnson.s060@nexus.edu,STUDENT,B.S. Computer Science,2026,3.53,Machine Learning Engineer,https://github.com/sarah-johnson,https://linkedin.com/in/sarah-johnson,React | GraphQL | C++ | Docker,React=5 | GraphQL=4 | C++=4 | Docker=3,CI/CD Pipeline Setup,Machine Learning Engineer | Placement Preparation | Interview Practice,Nexus Labs,Site Reliability Engineer,Deep Learning | Rust,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S061,Thomas Miller,thomas-miller.s061@nexus.edu,thomas-miller.s061@nexus.edu,STUDENT,M.S. Data Science,2025,3.06,Site Reliability Engineer,https://github.com/thomas-miller,https://linkedin.com/in/thomas-miller,Kubernetes | MongoDB | Python | TypeScript | Node.js,Kubernetes=2 | MongoDB=2 | Python=3 | TypeScript=2 | Node.js=1,Recommendation Engine,Site Reliability Engineer | Placement Preparation | Interview Practice,Nexus Labs,DevOps Engineer,Agile | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S062,Charles Moore,charles-moore.s062@nexus.edu,charles-moore.s062@nexus.edu,STUDENT,B.S. Computer Science,2024,3.04,Backend Engineer,https://github.com/charles-moore,https://linkedin.com/in/charles-moore,SQL | Spark | Java,SQL=5 | Spark=3 | Java=4,IoT Data Pipeline,Backend Engineer | Placement Preparation | Interview Practice,Nexus Labs,Full Stack Developer,SQL | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S063,Elizabeth Moore,elizabeth-moore.s063@nexus.edu,elizabeth-moore.s063@nexus.edu,STUDENT,M.S. Computer Science,2025,2.83,Backend Engineer,https://github.com/elizabeth-moore,https://linkedin.com/in/elizabeth-moore,GraphQL | SQL,GraphQL=1 | SQL=4,IoT Data Pipeline | E-commerce Backend,Backend Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Product Manager,PyTorch | Python,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S064,David White,david-white.s064@nexus.edu,david-white.s064@nexus.edu,STUDENT,B.S. Computer Science,2025,3.06,Product Manager,https://github.com/david-white,https://linkedin.com/in/david-white,Go | React,Go=1 | React=3,Microservices Migration,Product Manager | Placement Preparation | Interview Practice,CloudCraft Systems,AI Engineer,Next.js | AWS,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S065,Barbara Rodriguez,barbara-rodriguez.s065@nexus.edu,barbara-rodriguez.s065@nexus.edu,STUDENT,B.A. Information Systems,2025,3.63,Frontend Engineer,https://github.com/barbara-rodriguez,https://linkedin.com/in/barbara-rodriguez,Spark | Redis | Kafka | React | PostgreSQL,Spark=2 | Redis=2 | Kafka=2 | React=4 | PostgreSQL=3,Crypto Tracker | Microservices Migration,Frontend Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Software Engineer,PostgreSQL | C++,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S066,Richard Wilson,richard-wilson.s066@nexus.edu,richard-wilson.s066@nexus.edu,STUDENT,M.S. Data Science,2025,3.99,Backend Engineer,https://github.com/richard-wilson,https://linkedin.com/in/richard-wilson,Docker | PostgreSQL | Next.js | TypeScript | Java,Docker=2 | PostgreSQL=2 | Next.js=4 | TypeScript=2 | Java=3,E-commerce Backend | Real-time Chat App | Social Media Dashboard,Backend Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Security Engineer,Go | Docker,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S067,Taylor Wilson,taylor-wilson.s067@nexus.edu,taylor-wilson.s067@nexus.edu,STUDENT,B.S. Computer Science,2026,3.32,Backend Engineer,https://github.com/taylor-wilson,https://linkedin.com/in/taylor-wilson,Java | C++,Java=4 | C++=2,Stock Prediction Model,Backend Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,UX Researcher,JavaScript | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S068,James Davis,james-davis.s068@nexus.edu,james-davis.s068@nexus.edu,STUDENT,M.S. Computer Science,2025,3.58,DevOps Engineer,https://github.com/james-davis,https://linkedin.com/in/james-davis,C++ | Next.js | MongoDB,C++=1 | Next.js=4 | MongoDB=5,Crypto Tracker | Microservices Migration,DevOps Engineer | Placement Preparation | Interview Practice,Nexus Labs,Frontend Developer,Redis | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S069,Elizabeth Moore,elizabeth-moore.s069@nexus.edu,elizabeth-moore.s069@nexus.edu,STUDENT,M.S. Computer Science,2024,3.21,Backend Engineer,https://github.com/elizabeth-moore,https://linkedin.com/in/elizabeth-moore,Spark | Redis | SQL,Spark=5 | Redis=5 | SQL=3,IoT Data Pipeline | E-commerce Backend,Backend Engineer | Placement Preparation | Interview Practice,Nexus Labs,Security Analyst,Kubernetes | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S070,John Martinez,john-martinez.s070@nexus.edu,john-martinez.s070@nexus.edu,STUDENT,B.S. Computer Science,2024,3.77,Frontend Engineer,https://github.com/john-martinez,https://linkedin.com/in/john-martinez,PostgreSQL | Java,PostgreSQL=1 | Java=3,Crypto Tracker | Social Media Dashboard | Microservices Migration,Frontend Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Cloud Architect,Redis | PostgreSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S071,Michael Rodriguez,michael-rodriguez.s071@nexus.edu,michael-rodriguez.s071@nexus.edu,STUDENT,B.A. Information Systems,2026,3.35,Security Analyst,https://github.com/michael-rodriguez,https://linkedin.com/in/michael-rodriguez,SQL | TensorFlow | Kafka | Redis | Kubernetes,SQL=5 | TensorFlow=5 | Kafka=4 | Redis=4 | Kubernetes=4,E-commerce Backend | Crypto Tracker,Security Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,Frontend Engineer,JavaScript | Go,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S072,John Jones,john-jones.s072@nexus.edu,john-jones.s072@nexus.edu,STUDENT,M.S. Data Science,2024,3.08,DevOps Engineer,https://github.com/john-jones,https://linkedin.com/in/john-jones,Next.js | GraphQL,Next.js=4 | GraphQL=4,Portfolio Website | Real-time Chat App,DevOps Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,UI/UX Designer,Go | JavaScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S073,Susan Thompson,susan-thompson.s073@nexus.edu,susan-thompson.s073@nexus.edu,STUDENT,B.A. Information Systems,2025,3.71,UX Researcher,https://github.com/susan-thompson,https://linkedin.com/in/susan-thompson,Redis | Node.js,Redis=5 | Node.js=1,Recommendation Engine,UX Researcher | Placement Preparation | Interview Practice,CloudCraft Systems,Backend Engineer,PostgreSQL | Redis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S074,James Thompson,james-thompson.s074@nexus.edu,james-thompson.s074@nexus.edu,STUDENT,M.S. Data Science,2026,3.48,Software Engineer,https://github.com/james-thompson,https://linkedin.com/in/james-thompson,Kafka | Docker | React | Kubernetes | Java,Kafka=1 | Docker=4 | React=3 | Kubernetes=2 | Java=2,E-commerce Backend | Real-time Chat App | Stock Prediction Model,Software Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Data Analyst,Redis | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S075,Linda Rodriguez,linda-rodriguez.s075@nexus.edu,linda-rodriguez.s075@nexus.edu,STUDENT,M.S. Data Science,2025,2.84,UX Researcher,https://github.com/linda-rodriguez,https://linkedin.com/in/linda-rodriguez,TensorFlow | Kubernetes | Kafka | Docker | System Design,TensorFlow=4 | Kubernetes=3 | Kafka=1 | Docker=4 | System Design=5,Crypto Tracker | Stock Prediction Model | Real-time Chat App,UX Researcher | Placement Preparation | Interview Practice,Nexus Labs,Data Scientist,Kubernetes | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S076,William Anderson,william-anderson.s076@nexus.edu,william-anderson.s076@nexus.edu,STUDENT,M.S. Computer Science,2025,2.92,DevOps Engineer,https://github.com/william-anderson,https://linkedin.com/in/william-anderson,Java | SQL,Java=4 | SQL=5,Stock Prediction Model | Portfolio Website,DevOps Engineer | Placement Preparation | Interview Practice,Nexus Labs,Blockchain Developer,SQL | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S077,Joseph Lee,joseph-lee.s077@nexus.edu,joseph-lee.s077@nexus.edu,STUDENT,M.S. Computer Science,2025,2.92,Backend Engineer,https://github.com/joseph-lee,https://linkedin.com/in/joseph-lee,Go | PostgreSQL,Go=5 | PostgreSQL=4,Microservices Migration | Social Media Dashboard | Recommendation Engine,Backend Engineer | Placement Preparation | Interview Practice,Nexus Labs,Machine Learning Engineer,Agile | System Design,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S078,Michael Martin,michael-martin.s078@nexus.edu,michael-martin.s078@nexus.edu,STUDENT,M.S. Computer Science,2025,2.83,Machine Learning Engineer,https://github.com/michael-martin,https://linkedin.com/in/michael-martin,System Design | React | Go | Python | Next.js,System Design=2 | React=1 | Go=1 | Python=4 | Next.js=4,Microservices Migration | Recommendation Engine | Portfolio Website,Machine Learning Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Backend Developer,Deep Learning | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S079,Mary Taylor,mary-taylor.s079@nexus.edu,mary-taylor.s079@nexus.edu,STUDENT,M.S. Data Science,2026,2.82,Software Engineer,https://github.com/mary-taylor,https://linkedin.com/in/mary-taylor,Redis | Go | MongoDB | Node.js,Redis=3 | Go=2 | MongoDB=5 | Node.js=1,Social Media Dashboard,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Site Reliability Engineer,React | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S080,William Taylor,william-taylor.s080@nexus.edu,william-taylor.s080@nexus.edu,STUDENT,B.A. Information Systems,2026,3.19,Site Reliability Engineer,https://github.com/william-taylor,https://linkedin.com/in/william-taylor,TypeScript | Go,TypeScript=3 | Go=4,Crypto Tracker | E-commerce Backend,Site Reliability Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Full Stack Developer,Next.js | Kubernetes,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S081,Charles Perez,charles-perez.s081@nexus.edu,charles-perez.s081@nexus.edu,STUDENT,M.S. Computer Science,2024,3.56,UX Researcher,https://github.com/charles-perez,https://linkedin.com/in/charles-perez,SQL | React | Agile | Redis,SQL=4 | React=5 | Agile=2 | Redis=3,Real-time Chat App,UX Researcher | Placement Preparation | Interview Practice,GraphEdge Tech,Product Manager,PyTorch | SQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S082,John Thomas,john-thomas.s082@nexus.edu,john-thomas.s082@nexus.edu,STUDENT,M.S. Data Science,2025,3.96,UX Researcher,https://github.com/john-thomas,https://linkedin.com/in/john-thomas,AWS | SQL | Node.js | Redis | Kubernetes,AWS=3 | SQL=3 | Node.js=4 | Redis=4 | Kubernetes=2,E-commerce Backend,UX Researcher | Placement Preparation | Interview Practice,GraphEdge Tech,AI Engineer,Data Analysis | Agile,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S083,Robert Taylor,robert-taylor.s083@nexus.edu,robert-taylor.s083@nexus.edu,STUDENT,B.A. Information Systems,2025,3.68,Machine Learning Engineer,https://github.com/robert-taylor,https://linkedin.com/in/robert-taylor,Docker | Node.js | Java | Kubernetes,Docker=1 | Node.js=1 | Java=2 | Kubernetes=3,E-commerce Backend | Real-time Chat App,Machine Learning Engineer | Placement Preparation | Interview Practice,Nexus Labs,Software Engineer,Rust | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S084,Richard Martinez,richard-martinez.s084@nexus.edu,richard-martinez.s084@nexus.edu,STUDENT,B.A. Information Systems,2026,3.18,Security Analyst,https://github.com/richard-martinez,https://linkedin.com/in/richard-martinez,AWS | React,AWS=1 | React=5,Social Media Dashboard | Stock Prediction Model,Security Analyst | Placement Preparation | Interview Practice,Nexus Labs,Security Engineer,Deep Learning | Hadoop,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S085,Alex White,alex-white.s085@nexus.edu,alex-white.s085@nexus.edu,STUDENT,B.A. Information Systems,2026,3.18,Frontend Engineer,https://github.com/alex-white,https://linkedin.com/in/alex-white,Go | React | TypeScript | Agile,Go=4 | React=3 | TypeScript=4 | Agile=5,Microservices Migration | Stock Prediction Model,Frontend Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,UX Researcher,React | Kafka,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S086,Barbara Taylor,barbara-taylor.s086@nexus.edu,barbara-taylor.s086@nexus.edu,STUDENT,M.S. Data Science,2024,3.81,Site Reliability Engineer,https://github.com/barbara-taylor,https://linkedin.com/in/barbara-taylor,AWS | System Design,AWS=4 | System Design=1,Microservices Migration | Recommendation Engine | Stock Prediction Model,Site Reliability Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Developer,TensorFlow | TypeScript,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S087,Thomas Martinez,thomas-martinez.s087@nexus.edu,thomas-martinez.s087@nexus.edu,STUDENT,M.S. Data Science,2026,3.56,Product Manager,https://github.com/thomas-martinez,https://linkedin.com/in/thomas-martinez,PyTorch | Docker | Kafka | Go,PyTorch=1 | Docker=5 | Kafka=3 | Go=1,Stock Prediction Model | Microservices Migration,Product Manager | Placement Preparation | Interview Practice,CloudCraft Systems,Security Analyst,TensorFlow | Node.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S088,Michael Rodriguez,michael-rodriguez.s088@nexus.edu,michael-rodriguez.s088@nexus.edu,STUDENT,M.S. Data Science,2025,3.02,Software Engineer,https://github.com/michael-rodriguez,https://linkedin.com/in/michael-rodriguez,Go | Next.js | Redis | TensorFlow | TypeScript,Go=2 | Next.js=4 | Redis=4 | TensorFlow=4 | TypeScript=1,Recommendation Engine | Crypto Tracker,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Frontend Developer,React | MongoDB,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S089,John Davis,john-davis.s089@nexus.edu,john-davis.s089@nexus.edu,STUDENT,M.S. Data Science,2024,3.81,Data Scientist,https://github.com/john-davis,https://linkedin.com/in/john-davis,React | TypeScript | Node.js | Agile | GraphQL,React=1 | TypeScript=5 | Node.js=1 | Agile=4 | GraphQL=2,E-commerce Backend,Data Scientist | Placement Preparation | Interview Practice,GraphEdge Tech,UX Researcher,Deep Learning | Rust,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S090,William Smith,william-smith.s090@nexus.edu,william-smith.s090@nexus.edu,STUDENT,M.S. Data Science,2024,3.54,Data Scientist,https://github.com/william-smith,https://linkedin.com/in/william-smith,Go | Docker | Agile | Kubernetes,Go=5 | Docker=5 | Agile=1 | Kubernetes=2,Social Media Dashboard,Data Scientist | Placement Preparation | Interview Practice,Nexus Labs,Software Engineer,MongoDB | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S091,Charles Jackson,charles-jackson.s091@nexus.edu,charles-jackson.s091@nexus.edu,STUDENT,M.S. Computer Science,2024,3.58,UX Researcher,https://github.com/charles-jackson,https://linkedin.com/in/charles-jackson,React | Node.js | Kafka | System Design | Python,React=3 | Node.js=1 | Kafka=5 | System Design=1 | Python=1,Social Media Dashboard,UX Researcher | Placement Preparation | Interview Practice,Nexus Labs,AI Engineer,Node.js | TensorFlow,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S092,Michael Martin,michael-martin.s092@nexus.edu,michael-martin.s092@nexus.edu,STUDENT,M.S. Data Science,2024,3.24,DevOps Engineer,https://github.com/michael-martin,https://linkedin.com/in/michael-martin,Docker | Next.js,Docker=3 | Next.js=4,Recommendation Engine | Microservices Migration,DevOps Engineer | Placement Preparation | Interview Practice,Nexus Labs,Product Manager,TypeScript | TensorFlow,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S093,Sarah Martin,sarah-martin.s093@nexus.edu,sarah-martin.s093@nexus.edu,STUDENT,M.S. Computer Science,2025,2.92,Site Reliability Engineer,https://github.com/sarah-martin,https://linkedin.com/in/sarah-martin,Go | C++ | Kafka | Next.js,Go=3 | C++=3 | Kafka=4 | Next.js=1,Stock Prediction Model | E-commerce Backend,Site Reliability Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Full Stack Developer,Kafka | React,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S094,Taylor Wilson,taylor-wilson.s094@nexus.edu,taylor-wilson.s094@nexus.edu,STUDENT,M.S. Data Science,2026,3.03,Software Engineer,https://github.com/taylor-wilson,https://linkedin.com/in/taylor-wilson,PyTorch | Go,PyTorch=3 | Go=4,CI/CD Pipeline Setup,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,DevOps Engineer,Hadoop | Deep Learning,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S095,Taylor Jackson,taylor-jackson.s095@nexus.edu,taylor-jackson.s095@nexus.edu,STUDENT,B.S. Computer Science,2026,3.99,Software Engineer,https://github.com/taylor-jackson,https://linkedin.com/in/taylor-jackson,Python | AWS,Python=5 | AWS=4,Crypto Tracker,Software Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Site Reliability Engineer,Deep Learning | Rust,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S096,Jennifer Smith,jennifer-smith.s096@nexus.edu,jennifer-smith.s096@nexus.edu,STUDENT,M.S. Data Science,2025,3.86,Machine Learning Engineer,https://github.com/jennifer-smith,https://linkedin.com/in/jennifer-smith,PyTorch | PostgreSQL,PyTorch=3 | PostgreSQL=1,Recommendation Engine | Microservices Migration | E-commerce Backend,Machine Learning Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Backend Developer,Agile | Data Analysis,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S097,Sam Davis,sam-davis.s097@nexus.edu,sam-davis.s097@nexus.edu,STUDENT,M.S. Data Science,2026,3.08,Data Scientist,https://github.com/sam-davis,https://linkedin.com/in/sam-davis,Docker | AWS | PyTorch | C++,Docker=5 | AWS=2 | PyTorch=1 | C++=4,Real-time Chat App,Data Scientist | Placement Preparation | Interview Practice,Nexus Labs,Machine Learning Engineer,SQL | PyTorch,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S098,Elizabeth White,elizabeth-white.s098@nexus.edu,elizabeth-white.s098@nexus.edu,STUDENT,B.S. Computer Science,2026,3.11,DevOps Engineer,https://github.com/elizabeth-white,https://linkedin.com/in/elizabeth-white,Python | PostgreSQL | TensorFlow | Go,Python=4 | PostgreSQL=3 | TensorFlow=1 | Go=3,Microservices Migration | Real-time Chat App,DevOps Engineer | Placement Preparation | Interview Practice,Nexus Labs,Blockchain Developer,Kubernetes | Next.js,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S099,Mary White,mary-white.s099@nexus.edu,mary-white.s099@nexus.edu,STUDENT,B.S. Computer Science,2025,3.72,Backend Engineer,https://github.com/mary-white,https://linkedin.com/in/mary-white,Go | Java | MongoDB | Kubernetes | TypeScript,Go=4 | Java=4 | MongoDB=5 | Kubernetes=1 | TypeScript=3,Crypto Tracker,Backend Engineer | Placement Preparation | Interview Practice,Nexus Labs,Data Scientist,Redis | PostgreSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S100,Karen Miller,karen-miller.s100@nexus.edu,karen-miller.s100@nexus.edu,STUDENT,B.S. Computer Science,2025,3.23,Backend Engineer,https://github.com/karen-miller,https://linkedin.com/in/karen-miller,GraphQL | MongoDB | Node.js | Docker | Java,GraphQL=3 | MongoDB=3 | Node.js=5 | Docker=4 | Java=2,Portfolio Website | E-commerce Backend,Backend Engineer | Placement Preparation | Interview Practice,CloudCraft Systems,Data Analyst,GraphQL | SQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1101,Ananya Rao,ananya-rao.s1101@nexus.edu,ananya-rao.s1101@nexus.edu,STUDENT,B.Sc Software Engineering,2026,8.37,Cloud Architect,https://github.com/ananya-rao,https://linkedin.com/in/ananya-rao,GraphQL | PyTorch | React,GraphQL=2 | PyTorch=3 | React=2,General Project,Cloud Architect | Placement Preparation | Interview Practice,GraphEdge Tech,Software Engineer,Java | GraphQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1102,Charlie Gonzalez,charlie-gonzalez.s1102@nexus.edu,charlie-gonzalez.s1102@nexus.edu,STUDENT,M.Sc Data Science,2028,7.9,Full Stack Developer,https://github.com/charlie-gonzalez,https://linkedin.com/in/charlie-gonzalez,Docker | TensorFlow | C++,Docker=4 | TensorFlow=5 | C++=5,General Project,Full Stack Developer | Placement Preparation | Interview Practice,CloudCraft Systems,AI Engineer,GraphQL | Java,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1103,Skyler Jackson,skyler-jackson.s1103@nexus.edu,skyler-jackson.s1103@nexus.edu,STUDENT,B.Tech Computer Science,2026,8.63,UI/UX Designer,https://github.com/skyler-jackson,https://linkedin.com/in/skyler-jackson,GraphQL | React | System Design,GraphQL=1 | React=4 | System Design=5,General Project,UI/UX Designer | Placement Preparation | Interview Practice,CloudCraft Systems,Product Manager,System Design | Spark,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1104,Reese Smith,reese-smith.s1104@nexus.edu,reese-smith.s1104@nexus.edu,STUDENT,M.Sc Computer Science,2028,9,AI Engineer,https://github.com/reese-smith,https://linkedin.com/in/reese-smith,Agile | TensorFlow | Agile,Agile=1 | TensorFlow=3 | Agile=1,General Project,AI Engineer | Placement Preparation | Interview Practice,GraphEdge Tech,Full Stack Developer,Hadoop | NoSQL,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
STUDENT,S1105,Sai Hernandez,sai-hernandez.s1105@nexus.edu,sai-hernandez.s1105@nexus.edu,STUDENT,M.Sc Computer Science,2026,7.07,Data Analyst,https://github.com/sai-hernandez,https://linkedin.com/in/sai-hernandez,Data Analysis | GraphQL | Agile,Data Analysis=3 | GraphQL=1 | Agile=2,General Project,Data Analyst | Placement Preparation | Interview Practice,GraphEdge Tech,DevOps Engineer,Kafka | Docker,3,Remote,12,Entry,7,2022,Unknown,Professional,Unknown,Career progression available
